Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_24788,796.42,797.66,796.84,793.58
Id_24789,1186.93,1181.61,1187.14,1191.97
Id_24790,795.52,799.14,794.89,793.58
Id_24791,2280.6,2280.39,2280.88,2298.29
Id_24792,873.11,873.11,872.76,873.18
Id_24793,503.94,503.86,503.81,503.8
Id_24794,1301.2,1307.73,1306.22,1315.7
Id_24795,863.0,862.83,862.44,863.04
Id_24796,2303.0,2303.61,2302.97,2321.44
Id_24797,869.2,868.76,868.39,867.64
Id_24798,2352.75,2326.19,2353.51,2363.45
Id_24799,862.18,860.24,860.64,859.7
Id_24800,491.77,491.98,492.97,492.78
Id_24801,593.86,592.93,594.36,594.71
Id_24802,512.81,513.36,513.75,513.58
Id_24803,763.85,748.94,750.71,748.81
Id_24804,517.01,517.99,517.81,517.87
Id_24805,1540.45,1563.45,1538.93,1547.77
Id_24806,595.89,594.38,595.15,594.16
Id_24807,1562.86,1563.4500000000005,1560.23,1563.38
Id_24808,496.85,499.31,498.52,499.16
Id_24809,1540.45,1542.76,1538.93,1540.77
Id_24810,506.18,508.11,507.66,507.81
Id_24811,1397.87,1397.13,1394.89,1416.92
Id_24812,770.28,767.98,756.67,788.71
Id_24813,600.74,599.13,596.7,600.36
Id_24814,780.38,775.31,769.93,788.71
Id_24815,540.62,539.12,539.29,540.44
Id_24816,595.73,594.59,593.85,595.28
Id_24817,537.62,538.02,538.45,538.93
Id_24818,849.95,852.81,858.3,849.36
Id_24819,1467.49,1467.59,1467.92,1474.95
Id_24820,851.9,826.7299999999998,821.82,814.68
Id_24821,630.89,626.04,626.37,629.81
Id_24822,1535.470000000001,1534.03,1533.9,1534.2799999999993
Id_24823,787.71,780.71,782.09,774.27
Id_24824,681.04,677.28,678.85,679.14
Id_24825,1459.65,1460.61,1462.33,1461.6
Id_24826,673.19,668.74,671.36,668.86
Id_24827,847.71,829.85,833.21,834.26
Id_24828,489.1,489.22,489.56,489.69
Id_24829,635.74,635.96,634.99,636.41
Id_24830,640.97,639.72,638.38,638.9
Id_24831,486.17,488.48,488.41,488.49
Id_24832,1634.35,1637.16,1633.03,1634.53
Id_24833,490.22,492.75,492.57,493.15
Id_24834,868.09,865.93,865.77,860.16
Id_24835,1735.75,1736.11,1735.5400000000004,1735.7
Id_24836,935.8,940.8,948.48,937.93
Id_24837,625.22,624.47,624.48,625.06
Id_24838,1585.0499999999997,1606.92,1584.96,1606.67
Id_24839,996.09,996.13,995.12,988.83
Id_24840,628.17,625.58,629.36,626.55
Id_24841,1003.61,999.2,1012.93,1020.1900000000002
Id_24842,638.65,630.46,634.07,634.0
Id_24843,452.54,448.28,448.29,447.88
Id_24844,636.23,632.65,632.46,632.81
Id_24845,466.88,466.64,466.78,467.01
Id_24846,1552.56,1551.45,1570.3299999999997,1546.1099999999997
Id_24847,1460.69,1469.35,1460.6,1471.58
Id_24848,865.58,866.79,869.4599999999998,869.34
Id_24849,863.5,866.36,869.4599999999999,873.86
Id_24850,473.91,476.54,476.08,476.22
Id_24851,1467.17,1468.98,1469.96,1469.07
Id_24852,1136.34,1136.36,1121.74,1120.84
Id_24853,1528.2299999999998,1529.03,1523.4,1522.45
Id_24854,500.67,500.42,500.75,500.81
Id_24855,2196.01,2193.92,2222.41,2221.98
Id_24856,841.13,840.89,840.76,840.98
Id_24857,2094.94,2109.55,2096.42,2076.73
Id_24858,490.27,490.03,490.0,490.2
Id_24859,825.01,824.87,824.97,825.15
Id_24860,2237.51,2237.3,2236.87,2245.64
Id_24861,1195.35,1190.47,1194.98,1191.49
Id_24862,498.32,498.37,499.53,499.5
Id_24863,2133.48,2131.62,2130.7,2132.9
Id_24864,2211.49,2211.47,2211.21,2211.53
Id_24865,2234.55,2237.3,2236.87,2239.84
Id_24866,2124.15,2124.38,2122.03,2120.4
Id_24867,831.32,831.68,831.09,831.75
Id_24868,834.82,835.79,835.09,835.24
Id_24869,2176.62,2175.85,2167.7,2175.76
Id_24870,495.18,495.53,495.46,495.42
Id_24871,2140.79,2131.85,2140.73,2140.59
Id_24872,494.08,494.65,495.11,494.74
Id_24873,2262.57,2262.45,2273.22,2263.47
Id_24874,1215.46,1209.36,1209.81,1211.69
Id_24875,490.52,491.09,491.1,491.07
Id_24876,1295.61,1297.98,1299.72,1302.64
Id_24877,867.14,864.29,865.81,863.56
Id_24878,2251.6,2279.66,2249.95,2279.15
Id_24879,2319.2,2318.8,2348.06,2320.48
Id_24880,859.55,858.92,858.53,857.74
Id_24881,2291.71,2305.11,2305.31,2299.64
Id_24882,1394.54,1413.82,1392.4,1413.85
Id_24883,500.94,502.85,503.05,503.05
Id_24884,1436.14,1453.25,1453.45,1435.3
Id_24885,853.46,872.21,849.41,845.18
Id_24886,1555.22,1567.73,1559.18,1559.31
Id_24887,865.99,871.45,860.38,859.01
Id_24888,694.25,689.16,687.13,689.94
Id_24889,505.44,508.88,508.52,508.61
Id_24890,1720.06,1730.25,1730.690000000001,1719.6399999999996
Id_24891,495.64,496.56,496.82,496.63
Id_24892,624.42,619.36,621.06,621.11
Id_24893,1594.09,1594.7,1582.46,1593.63
Id_24894,977.57,959.8,967.54,965.02
Id_24895,638.36,630.22,632.47,630.42
Id_24896,814.33,815.61,814.7,816.58
Id_24897,477.54,481.11,481.55,481.0
Id_24898,1469.15,1470.04,1489.41,1468.57
Id_24899,854.05,850.62,852.04,854.06
Id_24900,657.05,653.59,653.73,652.81
Id_24901,1480.96,1481.1,1500.5400000000004,1481.96
Id_24902,807.16,810.48,809.11,811.44
Id_24903,1085.8,1090.69,1090.86,1085.66
Id_24904,656.44,654.53,652.94,653.66
Id_24905,796.69,796.76,796.45,796.51
Id_24906,2194.59,2189.7,2195.41,2194.9
Id_24907,1237.64,1236.71,1235.78,1234.72
Id_24908,834.83,835.22,835.03,835.01
Id_24909,841.63,841.67,841.19,841.85
Id_24910,768.79,768.94,768.6,768.71
Id_24911,768.79,768.7,768.69,768.71
Id_24912,2036.41,2023.25,2035.86,2021.02
Id_24913,1089.45,1087.08,1088.19,1086.37
Id_24914,498.55,496.86,497.02,497.06
Id_24915,2196.99,2197.21,2196.55,2193.44
Id_24916,503.61,504.27,502.85,504.16
Id_24917,2234.55,2238.55,2238.54,2239.84
Id_24918,1190.73,1188.93,1187.24,1189.75
Id_24919,2225.14,2224.68,2225.05,2232.25
Id_24920,1241.62,1243.51,1245.25,1247.45
Id_24921,505.88,506.35,506.39,506.3
Id_24922,838.45,837.2000000000002,838.15,838.0
Id_24923,1204.34,1207.44,1201.38,1204.89
Id_24924,2236.43,2236.58,2236.25,2207.73
Id_24925,862.5,861.93,862.57,862.52
Id_24926,1313.98,1322.63,1319.81,1327.99
Id_24927,512.48,512.96,512.54,512.24
Id_24928,511.74,511.33,511.28,511.21
Id_24929,2203.75,2204.36,2209.19,2204.08
Id_24930,2327.86,2333.69,2329.17,2329.24
Id_24931,1262.69,1264.35,1263.52,1263.85
Id_24932,840.51,839.03,839.42,839.92
Id_24933,2259.16,2286.63,2259.01,2259.07
Id_24934,491.11,492.39,492.08,492.17
Id_24935,1539.14,1540.24,1558.02,1539.33
Id_24936,763.26,747.87,759.09,746.5
Id_24937,496.94,499.31,498.52,499.16
Id_24938,1553.45,1553.63,1556.91,1553.690000000001
Id_24939,496.03,498.96,499.05,498.79
Id_24940,542.66,542.17,542.93,540.44
Id_24941,493.07,495.31,495.57,495.61
Id_24942,552.24,552.6,552.73,553.55
Id_24943,839.89,839.12,843.28,840.89
Id_24944,866.59,853.53,852.57,849.73
Id_24945,590.06,587.16,587.78,585.59
Id_24946,1404.93,1405.6399999999999,1404.33,1404.49
Id_24947,817.48,810.41,808.73,816.53
Id_24948,602.27,600.8,598.53,599.4700000000001
Id_24949,695.99,688.67,688.46,690.6
Id_24950,508.56,510.39,510.68,510.84
Id_24951,1505.22,1503.0199999999998,1509.49,1504.18
Id_24952,504.33,506.37,506.55,506.66
Id_24953,1529.56,1536.7999999999995,1537.1499999999999,1536.76
Id_24954,499.59,502.06,502.09,502.18
Id_24955,860.5,855.65,854.23,845.59
Id_24956,916.43,912.8,904.92,915.19
Id_24957,760.49,756.13,758.42,753.9
Id_24958,490.67,492.75,492.57,492.89
Id_24959,903.58,893.16,892.79,895.7
Id_24960,648.38,643.72,643.26,643.61
Id_24961,499.16,502.28,502.0,501.94
Id_24962,1256.59,1257.17,1258.05,1273.82
Id_24963,968.36,959.87,957.84,968.9
Id_24964,621.08,618.67,622.02,618.91
Id_24965,489.36,490.69,490.71,490.83
Id_24966,983.4,970.2,962.95,970.19
Id_24967,912.31,915.1,916.55,916.2999999999998
Id_24968,464.56,465.18,465.05,465.18
Id_24969,865.58,866.79,867.22,869.34
Id_24970,1524.28,1525.6299999999999,1517.64,1516.65
Id_24971,1155.72,1158.87,1157.77,1158.75
Id_24972,631.16,628.78,627.55,627.75
Id_24973,857.14,850.65,855.31,855.32
Id_24974,467.4,464.9,464.85,464.81
Id_24975,811.31,810.6,810.85,810.45
Id_24976,461.9,459.94,460.12,459.67
Id_24977,55.19,55.18,55.18,56.51
Id_24978,37.77,37.86,37.82,37.79
Id_24979,77.45,77.59,77.53,77.56
Id_24980,67.98,68.01,68.0,68.0
Id_24981,35.67,38.33,35.4,37.91
Id_24982,36.89,36.89,36.99,36.94
Id_24983,68.61,68.67,68.64,68.63
Id_24984,42.23,41.73,41.79,43.15
Id_24985,44.37,44.05,44.97,44.2
Id_24986,46.51,46.59,46.66,46.69
Id_24987,78.87,78.78,78.89,78.79
Id_24988,35.29,35.44,35.28,35.28
Id_24989,45.83,45.6,45.56,46.03
Id_24990,66.21,65.88,65.86,65.86
Id_24991,81.96,81.94,81.76,82.03
Id_24992,56.76,56.61,56.56,56.56
Id_24993,56.96,57.01,55.93,56.92
Id_24994,45.96,46.02,45.94,45.96
Id_24995,39.99,40.33,40.46,40.42
Id_24996,81.39,81.1,81.13,83.04
Id_24997,71.27,69.83,71.3,69.84
Id_24998,69.83,69.83,69.82,69.84
Id_24999,47.24,47.27,47.21,47.23
Id_25000,72.72,72.71,72.72,72.71
Id_25001,78.9,78.93,78.92,78.9
Id_25002,83.97,84.14,84.19,83.96
Id_25003,33.84,33.78,33.8,33.79
Id_25004,44.8,43.92,43.57,43.57
Id_25005,92.92,93.01,92.47,92.3
Id_25006,73.09,73.09,73.1,73.1
Id_25007,37.09,37.21,37.09,37.1
Id_25008,38.1,38.43,38.1,38.18
Id_25009,85.19,85.15,84.8,84.88
Id_25010,80.19,79.99,80.11,80.16
Id_25011,76.69,76.55,76.59,76.7
Id_25012,43.22,43.35,43.26,43.26
Id_25013,46.1,46.18,46.11,46.1
Id_25014,51.66,50.84,50.78,50.8
Id_25015,140.21,140.14,140.18,140.33
Id_25016,140.56,140.68,140.76,140.74
Id_25017,140.25,140.14,140.14,140.38
Id_25018,48.56,48.65,48.54,48.54
Id_25019,46.74,46.99,46.72,46.77
Id_25020,47.0,50.39,47.01,50.33
Id_25021,37.77,40.14,37.78,40.13
Id_25022,77.61,83.45,77.53,83.3
Id_25023,61.44,65.87,61.43,64.19
Id_25024,43.19,45.92,43.1,45.84
Id_25025,75.76,81.58,75.63,81.43
Id_25026,40.7,43.19,40.7,43.16
Id_25027,67.98,72.82,67.95,72.85
Id_25028,76.01,82.44,76.52,82.34
Id_25029,25.86,28.82,25.87,28.82
Id_25030,54.82,58.84,54.84,58.73
Id_25031,74.16,80.51,73.15,80.74
Id_25032,33.18,33.38,33.23,33.38
Id_25033,28.16,30.13,28.17,30.09
Id_25034,32.09,33.74,32.18,33.22
Id_25035,38.99,39.4,39.03,40.1
Id_25036,58.61,62.88,58.59,62.86
Id_25037,30.66,32.8,30.66,32.75
Id_25038,39.92,42.94,40.19,41.77
Id_25039,30.68,32.8,30.68,32.75
Id_25040,41.19,43.35,41.2,43.34
Id_25041,34.09,36.51,34.12,36.32
Id_25042,51.44,54.72,51.44,54.65
Id_25043,77.88,83.62,77.59,77.61
Id_25044,54.64,57.24,54.52,54.56
Id_25045,75.32,75.45,75.33,75.35
Id_25046,137.64,137.78,137.52,137.68
Id_25047,53.96,53.96,53.95,53.97
Id_25048,52.330000000000005,51.91,52.02,51.87
Id_25049,136.16,136.01,135.99,136.1
Id_25050,73.94,74.01,73.94,73.97
Id_25051,50.36,47.02,50.35,47.01
Id_25052,42.87,40.55,42.94,40.52
Id_25053,61.43,61.44,65.96,61.44
Id_25054,75.44,75.5,75.59,75.57
Id_25055,74.61,74.61,74.7,74.79
Id_25056,53.48,53.51,53.51,53.5
Id_25057,77.55,77.54,77.57,77.54
Id_25058,86.94,86.71,86.72,86.27
Id_25059,33.87,33.86,33.86,33.86
Id_25060,36.21,36.2,36.22,36.22
Id_25061,29.73,29.75,29.59,29.74
Id_25062,51.78,51.83,52.16,51.83
Id_25063,71.68,71.55,71.73,71.84
Id_25064,40.81,40.79,40.8,41.1
Id_25065,36.3,36.17,36.58,36.88
Id_25066,76.51,76.56,76.59,76.63
Id_25067,42.99,41.75,42.83,42.98
Id_25068,73.75,73.74,73.71,73.65
Id_25069,49.44,48.46,50.94,49.43
Id_25070,140.45,140.34,140.25,140.24
Id_25071,140.3,140.29,140.18,140.17
Id_25072,48.56,48.65,48.54,48.54
Id_25073,135.43,135.39,135.39,135.23
Id_25074,141.54,141.67,141.87,141.85
Id_25075,143.72,143.78,144.2,143.84
Id_25076,67.12,67.11,67.1,67.09
Id_25077,75.95,76.09,75.74,75.57
Id_25078,67.98,68.01,68.0,68.0
Id_25079,73.36,73.54,73.32,73.38
Id_25080,58.81,58.85,58.82,58.82
Id_25081,29.84,29.87,29.82,29.83
Id_25082,29.84,29.38,29.37,29.37
Id_25083,32.84,32.96,32.83,32.83
Id_25084,77.81,77.68,77.59,77.82
Id_25085,40.15,40.54,40.19,40.18
Id_25086,43.06,43.1,43.05,43.06
Id_25087,38.94,39.2,38.92,38.89
Id_25088,52.53,51.87,51.87,51.8
Id_25089,50.72,50.71,50.69,50.71
Id_25090,139.88,139.89,140.02,139.75
Id_25091,138.84,138.26,139.37,139.21
Id_25092,39.95,40.33,39.92,39.93
Id_25093,58.84,58.92,58.83,58.83
Id_25094,81.39,81.1,81.13,83.04
Id_25095,140.39,140.27,140.34,140.35
Id_25096,149.42,151.76,151.62,151.86
Id_25097,73.82,68.6,73.84,68.59
Id_25098,81.33,75.62,81.48,75.45
Id_25099,67.55,72.69,70.04,72.65
Id_25100,83.7,77.86,83.75,77.84
Id_25101,28.78,29.65,31.6,29.64
Id_25102,40.14,37.78,40.31,37.76
Id_25103,34.68,32.91,34.71,32.9
Id_25104,49.54,47.6,49.72,48.79
Id_25105,81.55,81.47,87.58,81.6
Id_25106,46.38,46.55,49.35,46.39
Id_25107,72.22,72.37,77.43,72.32
Id_25108,92.71,86.28,92.47,86.53
Id_25109,47.45,47.6,50.48,47.45
Id_25110,43.29,41.73,42.18,41.39
Id_25111,74.58,74.68,80.25,74.43
Id_25112,76.16,76.26,82.06,76.44
Id_25113,41.06,42.07,43.27,41.09
Id_25114,76.62,76.66,76.83,76.75
Id_25115,50.78,50.79,52.31,50.77
Id_25116,60.37,60.46,60.37,60.36
Id_25117,142.49,142.62,142.4,142.54
Id_25118,35.31,37.31,36.03,38.36
Id_25119,40.24,43.53,40.67,43.41
Id_25120,77.02,82.46,76.93,82.36
Id_25121,40.54,43.3,40.59,43.08
Id_25122,40.03,42.72,40.01,42.56
Id_25123,45.74,47.99,45.75,45.64
Id_25124,56.36,60.46,56.37,60.48
Id_25125,77.08,76.92,77.26,76.96
Id_25126,139.84,139.75,139.75,139.91
Id_25127,44.23,44.34,44.25,44.26
Id_25128,138.81,138.64,138.82,142.4
Id_25129,28.63,28.65,28.65,28.66
Id_25130,40.86,41.63,41.29,40.84
Id_25131,59.23,59.25,59.24,59.24
Id_25132,43.74,43.93,43.78,43.8
Id_25133,86.76,86.02,86.4,86.09
Id_25134,29.41,28.95,29.42,29.42
Id_25135,41.02,41.72,40.95,42.7
Id_25136,30.48,30.5,30.49,30.49
Id_25137,36.19,36.72,36.17,36.15
Id_25138,39.4,39.41,39.4,39.41
Id_25139,50.78,50.8,50.78,50.78
Id_25140,47.25,47.35,47.29,47.29
Id_25141,140.25,140.1,140.43,140.17
Id_25142,44.37,44.36000000000001,44.57,44.35
Id_25143,59.59,59.48,59.68,59.76
Id_25144,138.7,138.64,138.82,138.67
Id_25145,145.27,145.34,145.21,145.31
Id_25146,35.44,38.36,35.89,38.34
Id_25147,48.33,51.94,48.33,51.92
Id_25148,76.48,82.95,76.64,82.64
Id_25149,48.33,51.94,48.33,51.92
Id_25150,29.28,31.28,29.29,31.27
Id_25151,43.03,45.69,43.07,45.6
Id_25152,76.9,82.79,76.95,82.82
Id_25153,41.2,43.35,41.22,43.33
Id_25154,41.74,43.35,41.59,43.32
Id_25155,40.56,40.79,40.55,40.47
Id_25156,43.38,46.6,43.38,45.64
Id_25157,50.12,49.74,50.34,49.75
Id_25158,50.4,50.39,50.4,50.39
Id_25159,137.77,137.54,137.72,137.7
Id_25160,36.19,36.19,36.2,36.2
Id_25161,48.63,48.64,48.62,48.62
Id_25162,29.6,29.62,29.61,29.61
Id_25163,35.18,35.33,35.21,35.24
Id_25164,35.82,36.01,35.82,35.84
Id_25165,41.07,41.08,41.1,41.18
Id_25166,45.59,45.7,45.58,45.62
Id_25167,73.88,73.55,73.71,73.65
Id_25168,76.75,76.63,76.89,76.71
Id_25169,49.45,49.47,49.49,49.97
Id_25170,49.55,49.46,50.68,49.44
Id_25171,50.15,50.17,50.14,50.16
Id_25172,60.78,60.78,60.77,60.78
Id_25173,34.1,32.7,34.13,32.85
Id_25174,40.14,36.83,39.94,36.97
Id_25175,79.76,74.15,79.58,74.21
Id_25176,42.77,40.51,42.76,40.5
Id_25177,29.88,28.04,29.88,28.02
Id_25178,42.39,39.71,41.79,40.02
Id_25179,84.77,78.81,84.81,78.87
Id_25180,49.28,46.68,49.42,46.96
Id_25181,43.96,44.05,43.92,43.97
Id_25182,139.23,139.3,139.37,139.21
Id_25183,39.96,39.94,39.92,39.95
Id_25184,59.97,59.99,59.98,59.98
Id_25185,44.62,44.61,44.64,44.65
Id_25186,30.07,30.1,30.1,30.1
Id_25187,37.76,37.78,37.77,37.75
Id_25188,33.3,33.35,33.3,33.32
Id_25189,54.91,54.94,54.93,54.93
Id_25190,71.48,71.2,71.19,71.14
Id_25191,43.77,43.93,43.82,43.78
Id_25192,27.56,27.57,27.56,27.56
Id_25193,36.17,36.19,35.83,36.14
Id_25194,42.83,43.59,42.7,43.41
Id_25195,76.07,75.72,75.92,75.77
Id_25196,56.46,56.49,56.46,56.47
Id_25197,77.56,77.39,77.35,77.42
Id_25198,35.19,35.21,35.19,35.19
Id_25199,49.08,48.93,49.52,47.68
Id_25200,47.27,47.31,47.27,47.27
Id_25201,40.9,40.87,40.89,40.89
Id_25202,52.98,53.71,53.22,53.16
Id_25203,137.44,137.27,137.31,137.27
Id_25204,65.52,65.51,65.51,65.51
Id_25205,142.55,153.45,142.5,142.34
Id_25206,55.19,55.18,55.18,55.18
Id_25207,39.29,39.35,39.33,39.34
Id_25208,44.04,44.08,44.01,44.0
Id_25209,40.77,40.85,40.82,40.78
Id_25210,46.45,46.46,46.43,46.42
Id_25211,64.84,67.21,66.88,67.21
Id_25212,31.62,31.88,31.69,31.66
Id_25213,43.45,43.39,43.48,43.41
Id_25214,34.05,34.14,34.1,34.05
Id_25215,41.87,42.42,41.78,43.02
Id_25216,44.24,43.61,44.5,43.84
Id_25217,36.68,34.84,35.92,34.82
Id_25218,52.45,49.33,52.46,49.3
Id_25219,138.7,138.97,138.71,142.4
Id_25220,76.35,76.34,76.34,76.34
Id_25221,51.37,51.38,51.38,51.38
Id_25222,43.22,43.3,43.24,43.24
Id_25223,43.94,44.0,43.94,43.94
Id_25224,61.14,61.15,61.15,61.16
Id_25225,68.99,69.02,69.0,69.0
Id_25226,44.27,44.58,43.51,43.4
Id_25227,57.88,57.89,57.87,57.89
Id_25228,71.98,71.8,71.9,71.59
Id_25229,74.29,74.17,74.07,74.24
Id_25230,34.43,33.98,34.43,33.98
Id_25231,36.26,36.31,36.3,36.29
Id_25232,34.43,34.43,34.43,34.44
Id_25233,45.74,45.56,45.79,45.95
Id_25234,28.41,28.42,28.42,28.42
Id_25235,42.23,41.31,41.91,40.96
Id_25236,58.49,58.46,58.49,58.49
Id_25237,59.72,58.46,59.73,59.73
Id_25238,47.13,47.23,47.15,47.18
Id_25239,36.72,36.81,36.72,36.72
Id_25240,36.69,36.79,36.7,36.69
Id_25241,63.54999999999999,63.44,63.41,63.42
Id_25242,63.42,63.44,63.41,63.42
Id_25243,49.02,49.05,49.03,49.02
Id_25244,36.8,36.94,36.79,36.77
Id_25245,51.66,50.79,50.78,50.8
Id_25246,67.84,70.38,70.46,70.39
Id_25247,140.19,140.3,140.21,140.15
Id_25248,56.22,56.23,56.23,56.22
Id_25249,55.6,55.22,54.3,54.29
Id_25250,45.71,45.7,45.72,45.7
Id_25251,141.75,141.82,141.86,141.95
Id_25252,57.54,57.53,57.58,57.55
Id_25253,81.63,75.87,79.41,75.99
Id_25254,71.98,66.85,71.96,66.84
Id_25255,40.78,38.62,40.79,38.57
Id_25256,73.13,67.95,73.11,67.96
Id_25257,62.78,58.54,62.81,58.55
Id_25258,38.74,36.29,38.93,36.18
Id_25259,36.08,35.84,35.46,35.61
Id_25260,52.64,52.64,52.64,52.64
Id_25261,45.71,45.74,45.72,45.71
Id_25262,76.87,77.1,77.08,76.95
Id_25263,43.33,43.4,43.35,43.33
Id_25264,74.24,74.28,74.36,74.16
Id_25265,39.7,40.37,40.38,41.15
Id_25266,75.3,75.69,75.33,75.48
Id_25267,37.43,37.44,37.45,37.45
Id_25268,56.47,56.48,56.42,56.53
Id_25269,43.22,43.29,43.26,43.23
Id_25270,49.03,49.08,49.04,49.05
Id_25271,77.83,77.83,77.82,77.82
Id_25272,86.5,86.63,86.57,86.27
Id_25273,33.17,33.38,33.16,33.18
Id_25274,81.6,81.41,81.41,81.39
Id_25275,30.03,30.05,30.05,30.06
Id_25276,35.15,35.18,35.2,35.18
Id_25277,72.88,73.01,72.86,72.87
Id_25278,34.23,34.29,34.23,34.83
Id_25279,31.55,31.14,31.57,31.52
Id_25280,40.74,40.73,40.73,40.88
Id_25281,29.59,29.61,29.59,29.59
Id_25282,75.3,74.65,74.64,76.57
Id_25283,49.78,49.45,50.54,49.46
Id_25284,51.83,50.82,50.79,50.8
Id_25285,64.64,64.65,64.65,64.65
Id_25286,57.46,57.46,57.46,57.45
Id_25287,140.41,140.27,140.13,140.12
Id_25288,135.43,135.39,135.24,135.24
Id_25289,83.55,83.29,83.38,83.48
Id_25290,72.84,72.8,72.81,72.83
Id_25291,43.31,40.89,43.31,43.3
Id_25292,39.18,36.83,39.2,40.33
Id_25293,39.37,37.64,40.39,38.03
Id_25294,82.59,76.96,82.69,77.09
Id_25295,43.32,41.24,43.37,41.23
Id_25296,33.09,31.53,33.1,31.48
Id_25297,43.07,41.9,43.48,42.5
Id_25298,54.59,53.61,54.51,54.56
Id_25299,74.51,74.68,74.44,74.59
Id_25300,43.52,43.52,45.04999999999999,43.54
Id_25301,139.78,139.89,139.89,139.79
Id_25302,53.919999999999995,53.98,53.7,54.0
Id_25303,69.87,69.91,69.87,69.9
Id_25304,37.72,37.78,37.7,37.71
Id_25305,57.73,57.85999999999999,57.86,58.01
Id_25306,43.22,43.3,43.22,43.23
Id_25307,75.85,75.68,75.67,75.69
Id_25308,86.39,86.63,86.31,86.55
Id_25309,68.73,68.75,68.74,68.73
Id_25310,33.5,33.7,33.52,33.49
Id_25311,86.7,86.63,86.12,86.35
Id_25312,86.19,86.12,85.65000000000002,86.05
Id_25313,27.83,28.61,27.84,28.42
Id_25314,34.22,34.31,34.23,34.21
Id_25315,46.73,47.23,47.14,47.18
Id_25316,31.51,31.54,31.54,31.52
Id_25317,40.92,40.89,43.7,41.8
Id_25318,49.08,48.93,49.52,48.54
Id_25319,158.43,156.72,157.07,156.7
Id_25320,248.53,249.05,248.92,249.15
Id_25321,175.3,175.27,175.26,175.22
Id_25322,154.08,152.04,151.68,151.94
Id_25323,167.96,166.03,166.04,166.17
Id_25324,187.9,187.9,187.90000000000003,187.88
Id_25325,279.51,281.03,280.9,281.36
Id_25326,156.94,157.33,157.28,157.16
Id_25327,177.58,173.43,173.57,173.99
Id_25328,239.85,240.01,240.03,240.24
Id_25329,258.73,259.39,260.18,259.5
Id_25330,167.3,172.18,172.09,172.59
Id_25331,141.43,146.01,145.89,146.02
Id_25332,293.4,295.79,296.38,296.09
Id_25333,159.56,158.87,159.37,159.12
Id_25334,280.49,282.98,282.29,282.04
Id_25335,238.49,238.31,238.14,238.4
Id_25336,211.15,207.51,207.57,207.57
Id_25337,260.36,260.07,261.01,259.39
Id_25338,255.66,257.84,258.14,257.34
Id_25339,312.62,311.95,312.2,311.97
Id_25340,307.88,308.12,307.62,308.08
Id_25341,202.7,202.2,201.95,202.12
Id_25342,173.17,173.2,173.17,173.1
Id_25343,211.5,212.49,212.52,212.7
Id_25344,215.23,210.89,214.09,213.46
Id_25345,315.92,314.71,315.09,315.0
Id_25346,193.29,194.57999999999998,194.35,194.12
Id_25347,316.84,316.87,316.57,316.52
Id_25348,214.5,214.47,214.46,214.44
Id_25349,181.57,180.79,180.74,179.72
Id_25350,277.21,282.74,284.48,285.38
Id_25351,334.15,341.33,341.88,341.96
Id_25352,221.29,221.28,221.28,221.26
Id_25353,275.24,277.45,274.83,274.77
Id_25354,352.44,357.77,357.73,358.36
Id_25355,270.42,270.77,270.85,270.5
Id_25356,217.48,233.67999999999998,217.46,217.44
Id_25357,184.69,183.11,183.17,184.68
Id_25358,188.63,191.79,188.63,189.66
Id_25359,243.9,248.61,248.19999999999996,248.81
Id_25360,194.47,191.43,191.65,193.73
Id_25361,344.67,348.13,348.26,348.25
Id_25362,341.48,343.02,343.02,342.89
Id_25363,178.67,183.11,181.18000000000004,165.78
Id_25364,228.47,228.83,228.72,228.77
Id_25365,236.14,236.97,236.66,236.71
Id_25366,273.72,277.1,276.9,276.98
Id_25367,165.83,165.81,165.79,165.78
Id_25368,280.47,280.63,281.09,280.95
Id_25369,236.73,233.43,233.31,233.22
Id_25370,184.2700000000002,184.93,185.0,185.16
Id_25371,324.82,329.87,328.8,329.05
Id_25372,238.5,238.74,238.48,238.53
Id_25373,235.01,237.19,236.9,235.27
Id_25374,229.17,229.45,229.37,229.36999999999998
Id_25375,293.95,293.84,293.84,293.88000000000005
Id_25376,274.91,275.05000000000007,274.9,275.3
Id_25377,172.01,171.64,171.73,171.38
Id_25378,259.74,259.9,259.99,260.15
Id_25379,305.59,305.64,305.69,305.67
Id_25380,275.11,272.49,273.34,273.45
Id_25381,297.59,297.61,297.42,297.75999999999993
Id_25382,169.23,169.27,169.28,169.23
Id_25383,149.52,149.84,150.05,150.15
Id_25384,184.84,184.24,183.84,183.56
Id_25385,174.18,175.33,174.07,173.39
Id_25386,259.49,259.74,259.2,259.5
Id_25387,202.39,202.39,202.32,202.37
Id_25388,167.35,166.98,167.62,166.88
Id_25389,275.17,273.57,273.22,273.72
Id_25390,150.39,149.04,149.1,148.95
